Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CPIAUCSL,FEDFUNDS,UNRATE,GDP,VIXCLS,TEDRATE,DGS10,T10Y3M,M2SL,INDPRO,UMCSENT
2020-02-24,72.3620376586914,73.8181119648714,70.19006459555902,72.13877707909086,222195200,72.3620376586914,72.3620376586914,,72.3620376586914,72.3620376586914,0.0,0.0,0.0,72.3620376586914,72.3620376586914,72.3620376586914,3.628047369312384,0,259.25,0.8424137931034483,3.5,21727.657,25.03,0.15,1.38,-0.15,15871.606896551724,101.6718,101.0
2020-02-25,69.91097259521484,73.41768758581995,69.4377529242665,73.03425797216033,230673600,71.13650512695312,72.12860289074126,0.0,71.98495072584886,72.18047728361907,-0.1955265577702079,-0.03910531155404158,-0.15642124621616632,71.13650512695312,73.58757019042969,68.68544006347656,3.8039910154329135,-230673600,259.25,0.810344827586207,3.5,21727.657,27.85,0.14,1.33,-0.2,15889.772413793104,101.6718,101.0
2020-02-26,71.02001190185547,72.28922581008212,69.52753744829661,69.53481752247102,198054800,71.09767405192058,72.02302279656166,32.76307345955618,71.83649859908064,72.0945168849699,-0.2580182858892641,-0.0828879064210861,-0.17513037946817803,71.09767405192058,73.10197179661048,69.09337630723067,3.456556797550443,-32618800,259.25,0.7782758620689656,3.5,21727.657,27.56,0.11,1.33,-0.2,15907.937931034483,101.6718,101.0
2020-02-27,66.37757110595703,69.4062083168437,66.2416714304022,68.21708245275049,320605600,69.91764831542969,71.4853607307898,13.227130245704643,70.99666360013855,71.67103941985785,-0.6743758197193017,-0.20118548908072922,-0.4731903306385725,69.91764831542969,74.35864324364083,65.47665338721855,3.787002716026148,-353224400,259.25,0.7462068965517242,3.5,21727.657,39.16,0.16,1.3,-0.15,15926.103448275862,101.6718,101.0
2020-02-28,66.33875274658203,67.56428659945458,62.21563736129434,62.431625307107254,426510000,69.20186920166016,70.99520758943667,13.156487884902361,70.28006193036062,71.27605522183741,-0.9959932914767933,-0.36014704955994203,-0.6358462419168512,69.20186920166016,74.098335743694,64.30540265962632,4.099332020452965,-779734400,259.25,0.7141379310344829,3.5,21727.657,40.11,0.21,1.13,-0.14,15944.268965517242,101.6718,101.0
2020-03-02,72.51490783691406,73.15315476053108,67.39680886693866,68.50342446012388,341397200,69.75404230753581,71.1399409463393,54.65311180287217,70.62388437752269,71.36782208221345,-0.7439377046907651,-0.4369051805861066,-0.30703252410465853,69.75404230753581,74.86064489060686,64.64743972446476,4.551843686035646,-438337200,258.076,0.6306451612903226,4.4,21727.657,33.42,0.15,1.1,-0.03,16013.451612903225,97.606,89.1
2020-03-03,70.21192169189453,73.77444923958154,69.35768648718881,73.69436839212973,319475600,69.81945364815849,71.0515581602017,45.854482886571574,70.56050550281066,71.28219983107871,-0.7216943282680575,-0.4938630101224968,-0.22783131814556068,69.81945364815849,74.55809648812789,65.08081080818909,4.532546409800943,-757812800,258.076,0.6112903225806452,4.4,21727.657,36.82,0.38,1.02,0.07,16046.303225806452,97.606,89.1
2020-03-04,73.46865844726562,73.62882752036336,71.13651616592851,71.939783286025,219178400,70.27560424804688,71.28175818754112,56.51573580981492,71.00791364811143,71.44415972857404,-0.4362460804626096,-0.48233962419051934,0.04609354372790975,70.27560424804688,75.32277655766671,65.22843193842704,4.393091337134429,-538634400,258.076,0.5919354838709677,4.4,21727.657,31.99,0.29,1.02,0.3,16079.154838709677,97.606,89.1
2020-03-05,71.08554077148438,72.69449642985231,70.71909308665877,71.71650028960082,187572800,70.36559719509549,71.26307081458333,48.92439150600259,71.0198562824765,71.4175953613822,-0.39773907890570115,-0.46541951513355573,0.06768043622785458,70.36559719509549,75.15127050164601,65.57992388854497,4.210477339742476,-726207200,258.076,0.5725806451612904,4.4,21727.657,39.62,0.39,0.92,0.3,16112.006451612904,97.606,89.1
2020-03-06,70.14151763916016,70.5759151634938,68.24862422437134,68.43548440571074,226176800,70.34318923950195,71.1562562264478,46.27285603971436,70.88472726042782,71.32307108566205,-0.4383438252342273,-0.4600043771536901,0.021660551919462756,70.34318923950195,74.88526787052399,65.80111060847992,4.073121260479532,-952384000,258.076,0.5532258064516129,4.4,21727.657,41.94,0.45,0.74,0.29,16144.85806451613,97.606,89.1
2020-03-09,64.5938720703125,67.48660157527603,63.82457638904733,64.00658563730508,286744800,69.8205240423029,70.53126725919681,34.45507455431374,69.91690338502546,70.82461189933987,-0.9077085143144075,-0.5495452045858336,-0.3581633097285739,69.8205240423029,75.26865552002191,64.3723925645839,4.277104895900741,-1239128800,258.076,0.49516129032258066,4.4,21727.657,54.46,0.45,0.54,0.21,16243.412903225806,97.606,89.1
2020-03-10,69.24602508544922,69.51297346708441,65.37044115282052,67.25606172575357,285290000,69.77264912923177,70.40886324264942,46.739270324581796,69.8136913389368,70.70767954275537,-0.8939882038185658,-0.61843380443238,-0.27555439938618576,69.77264912923177,74.99849581054306,64.54680244792047,4.330604604306671,-953838800,258.076,0.47580645161290325,4.4,21727.657,47.3,0.35,0.76,0.32,16276.264516129033,97.606,89.1
2020-03-11,66.84107208251953,68.24618550081415,65.97470631539656,67.31672823268998,255598800,69.5471432025616,70.06907360835133,42.32331548396474,69.356365299488,70.42126417533049,-1.0648988758424878,-0.7077268187144016,-0.3571720571280862,69.5471432025616,74.80543999004247,64.28884641508073,4.249121078594824,-1209437600,258.076,0.45645161290322583,4.4,21727.657,53.9,0.36,0.82,0.4,16309.116129032258,97.606,89.1
2020-03-12,60.240211486816406,65.52333473547242,60.18439634961911,62.11126834135515,418474000,68.88236236572266,69.13299150153848,33.084007296409155,67.95388009753853,69.66711212432945,-1.7132320267909193,-0.9088278603297052,-0.8044041664612142,68.88236236572266,75.85769409770401,61.90703063374131,4.421089268188081,-1627911600,258.076,0.4370967741935484,4.4,21727.657,75.47,0.41,0.88,0.55,16341.967741935485,97.606,89.1
2020-03-13,67.4574966430664,67.93072375869788,61.38566570157223,64.28325788918951,370732000,68.78737131754558,68.97342056263638,46.767441273057386,67.87751341223512,69.50343690349516,-1.625923491260039,-1.052246986515772,-0.5736765047442671,68.78737131754558,75.56357040037945,62.0111722347117,4.711265332657301,-1257179600,258.076,0.417741935483871,4.4,21727.657,57.83,0.57,0.94,0.66,16374.81935483871,97.606,89.1
2020-03-16,58.7792854309082,62.873275496652674,58.242963182289955,58.716186517548486,322423600,68.16186594963074,68.00255055009083,36.9763651453406,66.47778603049251,68.70905531293316,-2.2312692824406497,-1.2880514457007477,-0.943217836739902,68.16186594963074,76.3179978331879,60.00573406607358,5.0851652468875175,-1579603200,258.076,0.35967741935483877,4.4,21727.657,82.69,0.65,0.73,0.49,16473.37419354839,97.606,89.1
2020-03-17,61.36381912231445,62.5165408014644,57.854678750743666,60.06548484229005,324056000,67.76198084214154,67.37029041411213,40.941910118839075,65.69102189077282,68.1649637432577,-2.4739418524848844,-1.525229527057575,-0.9487123254273093,67.76198084214154,76.29682226784426,59.227139416438824,5.220891938954319,-1255547200,258.076,0.3403225806451613,4.4,21727.657,75.91,0.86,1.02,0.83,16506.225806451614,97.606,89.1
2020-03-18,59.86163330078125,60.66975488014331,57.54404792376218,58.18714954728448,300233600,67.32307264539931,66.65518021284252,39.39053282148747,64.79419287692795,67.54990222900018,-2.7557093520722304,-1.7713254920605062,-0.9843838600117243,67.32307264539931,76.37272477093308,58.273420519865546,5.152422705175677,-1555780800,258.076,0.3209677419354839,4.4,21727.657,76.45,1.1,1.18,1.16,16539.07741935484,97.606,89.1
2020-03-19,59.40297317504883,61.35896558109421,58.87636011980493,60.036365596883776,271857200,66.90622530485454,65.96449382829074,38.90578537670914,63.964774461254244,66.94642600278156,-2.98165154152732,-2.013390701953869,-0.9682608395734511,66.90622530485454,76.39815450134874,57.41429610836035,4.947705292542038,-1827638000,258.076,0.3016129032258065,4.4,21727.657,72.0,1.16,1.12,1.08,16571.929032258064,97.606,89.1
